"Regime Name","Start Date","End Date","Description"
"Late-Cycle Expansion (Great Moderation)","2006-02-01","2007-06-30","This period, spanning early 2006 through mid-2007, was characterized by the culmination of the 'Great Moderation'—a long era of low volatility, stable inflation, and consistent economic growth. Market sentiment was overwhelmingly positive, driven by the belief that central bank sophistication and financial innovation had effectively mitigated business cycle risks. During this time, the U.S. housing market began to show signs of fraying, yet equity markets remained buoyant, supported by robust corporate earnings and historically tight credit spreads. The primary macro driver was the Federal Reserve’s gradual tightening cycle as it sought to normalize interest rates. Investors exhibited high risk appetite, fueling a search for yield that pushed capital into subprime mortgage-backed securities and complex derivative structures. This regime represents the peak of institutional complacency, where the prevailing narrative assumed that liquidity would remain abundant indefinitely and that any localized credit issues could be easily contained without broader systemic damage. It was the era of 'Goldilocks,' where growth was steady, and volatility—as measured by the VIX—remained at historically depressed levels."
"Transition: Quant Meltdown & Credit Cracks","2007-07-01","2007-12-31","Spanning from July 2007 to December 2007, this transition period marked the official end of the Great Moderation and the beginning of the Global Financial Crisis (GFC). The primary narrative was the 'Quant Meltdown' in August 2007, where several prominent multi-strategy hedge funds experienced massive, unexpected losses due to correlations between 'uncorrelated' assets suddenly converging to one. This forced systematic deleveraging that created liquidity holes across the credit spectrum. Macro drivers were defined by the Fed’s first realization that subprime exposure was systemic rather than localized, leading to an initial pivot toward liquidity provision. Sentiment shifted from complacency to heightened anxiety as the commercial paper market began to seize up, signaling that the 'credit cracks' were no longer contained within mortgage desks but were impacting broader corporate funding. The period served as a 'warning shot,' where institutional investors attempted to trim risk, but the underlying leverage in the shadow banking system remained dangerously high, setting the stage for the acute crisis to follow."
"Early GFC Recession (Pre-Lehman)","2008-01-01","2008-08-31","From January 2008 through August 2008, the economy entered a state of 'creeping recession.' This period was characterized by a grinding deterioration in bank balance sheets, particularly those heavily exposed to real estate. While the collapse of Bear Stearns in March 2008 provided a temporary floor through a Fed-facilitated buyout, the underlying structural issues remained unaddressed. Market sentiment was increasingly fragile, alternating between short-lived relief rallies and deepening pessimism about the solvency of major financial institutions. Macro drivers included rising unemployment, falling home prices, and an inverted yield curve that accurately predicted the contraction. Unlike the later panic, this period felt like a slow-motion wreck where investors were still trying to price in the ultimate cost of mortgage-related impairments. The narrative was one of 'contained but systemic' risk, with the Fed cutting rates aggressively to stimulate demand while simultaneously fighting off the first waves of credit market freezing. It was a regime defined by deep uncertainty and the failure of existing models to accurately capture the scale of leverage-induced losses."
"GFC Panic Apex (Lehman to Market Bottom)","2008-09-01","2009-03-31","The period from September 2008 to March 2009 stands as one of the most volatile and destructive episodes in modern financial history. Following the bankruptcy of Lehman Brothers in mid-September 2008, the global financial system entered a state of 'liquidity paralysis.' Market sentiment collapsed, replaced by a universal flight to quality as institutional counterparty trust evaporated almost overnight. This was the 'Panic Apex,' where correlations went to one, and virtually every asset class outside of long-term U.S. Treasuries suffered massive drawdowns. Macro drivers were dominated by massive, uncoordinated deleveraging, forcing liquidations across credit, equity, and commodity markets. Central banks and governments were forced into unprecedented emergency interventions, including the TARP program in the U.S. and early versions of aggressive quantitative easing. For investors, this was the ultimate test of survival. The regime is defined by the utter destruction of wealth, the freezing of money markets, and the transition from a belief in efficient markets to a focus on state-guaranteed systemic stability. It concluded with the market bottom in March 2009, triggered by the realization that the global policy response would be massive and sustained, providing the necessary floor for the system to stop its freefall."
"Transition: Liquidity-Driven Early Recovery","2009-04-01","2009-12-31","Beginning in April 2009 and extending through the end of the year, this regime marked the first phase of the post-GFC recovery. Market sentiment transitioned from existential dread to tentative optimism as the massive policy interventions—specifically quantitative easing and the stress-testing of major U.S. banks—began to restore liquidity to the financial system. This period was defined by a 'liquidity-driven' rally, where asset prices recovered not necessarily because of immediate fundamental improvements in the real economy, but because the risk of systemic collapse had been removed. Macro drivers were dominated by the Federal Reserve's commitment to keep interest rates near zero and the beginning of the normalization of credit spreads. Investors began to rotate out of safe-haven assets and back into equities and corporate credit, sensing that the worst of the deleveraging was over. It was a classic 'early-cycle' recovery characterized by high performance in risk-on sectors that had been oversold during the panic apex, setting the stage for the long bull market that would define the next decade."
"Mid-Cycle Expansion & QE1/QE2","2010-01-01","2011-04-30","Spanning from 2010 through April 2011, this regime represented a sustained 'mid-cycle' expansion supported by ongoing monetary accommodation. With QE1 providing an initial spark and QE2 reinforcing the Fed’s commitment to supporting economic recovery, market sentiment was generally constructive, albeit prone to intermittent bouts of volatility. Macro drivers during this time included a steady, if unspectacular, improvement in corporate earnings and a gradual normalization of the labor market. Investors were increasingly confident that central banks would prevent a 'double-dip' recession, leading to a long-term trend of capital flowing into global equities and riskier debt. However, the period was not without challenges; global growth was uneven, and investors were forced to navigate a complex environment where the recovery depended heavily on continued central bank intervention. This era demonstrated the power of the 'Fed Put' in stabilizing markets and fostering a period of relatively steady growth, as the economy moved from the crisis phase to a more stable expansionary phase."
"Transition: Euro Sovereign Debt & US Downgrade","2011-05-01","2011-11-30","Occurring from May 2011 to November 2011, this regime was a period of intense transition marked by two major exogenous shocks: the Eurozone Sovereign Debt crisis and the first-ever downgrade of U.S. sovereign debt by S&P. Market sentiment deteriorated sharply as the structural flaws of the Euro currency union were exposed, leading to fears of an uncontrolled sovereign default in the periphery (Greece, Italy, Spain). Simultaneously, the U.S. political impasse over the debt ceiling led to the unprecedented loss of the 'AAA' credit rating, sparking a brief but intense period of volatility in the Treasury markets. Macro drivers were dominated by sovereign risk premiums and policy uncertainty. Investors fled to safety once again, causing significant drawdowns in global equity markets. This regime served as a sobering reminder that the post-GFC recovery remained fragile and highly susceptible to political and structural dysfunction. It forced a reassessment of 'risk-free' assets and highlighted the inherent difficulties of managing debt in a low-growth environment."
"Draghi \"Whatever It Takes\" Stabilization","2011-12-01","2013-04-30","Spanning from December 2011 through April 2013, this regime was defined by the transformative power of Mario Draghi’s pledge to do 'whatever it takes' to preserve the Euro. This rhetorical shift served as a definitive turning point, effectively ending the acute phase of the Eurozone crisis and restoring institutional confidence in the monetary union. Market sentiment shifted from systemic panic to a sustained stabilization. Macro drivers were heavily influenced by central bank support, as both the ECB and the Fed maintained highly accommodative stances. This period saw a significant compression in sovereign spreads in Europe and a broad rally in global risk assets as investors, now assured that central banks were the ultimate backstops, moved aggressively back into the market. It was a regime of 'reflation' where the fear of systemic breakdown was replaced by a focus on valuation and growth, signaling the end of the crisis-prone behavior of the previous few years and initiating a period of relative calm and steady capital appreciation."
"Transition: Taper Tantrum Rate Shock","2013-05-01","2013-12-31","Spanning from May 2013 to December 2013, this regime was defined by the 'Taper Tantrum,' a period of extreme market volatility triggered by then-Fed Chairman Ben Bernanke’s casual mention of potentially reducing the pace of asset purchases. Market sentiment, which had grown accustomed to the safety of unlimited liquidity, reacted with a sharp spike in yields and a broad sell-off across both bonds and equities. Macro drivers were dominated by a sudden reassessment of the 'Fed Put,' as investors realized that the transition away from stimulus would be marked by periods of acute sensitivity to interest rate expectations. This regime tested the market's reliance on monetary policy, highlighting that even the anticipation of a policy change could induce a significant shock. It was a pivotal transition that underscored the end of 'easy money' predictability and forced investors to adopt a more nuanced view of central bank communications, signaling the challenges that would characterize the normalization phase of the economic cycle."
"US Decoupling & Strong Dollar Inflow","2014-01-01","2015-07-31","From January 2014 through July 2015, the U.S. economy experienced a unique period of 'decoupling' from a struggling global environment. While Europe and emerging markets faced headwinds from weak growth and falling commodity prices, the U.S. recovery gained traction, supported by an improving labor market and a strengthening dollar. Market sentiment was broadly optimistic toward U.S. assets, which became the primary destination for global capital seeking stability and growth. Macro drivers included the end of QE3 and the anticipation of the first Fed rate hike, which bolstered the dollar's value. This influx of foreign capital helped keep U.S. long-term yields lower than they might have been otherwise, creating an environment of 'low-volatility' growth. It was a regime where the strength of the domestic U.S. economy became the primary engine for global investor sentiment, contrasting sharply with the fragmentation observed in other major economic blocs."
